KM,Latitude,Longitude,RX_HorizontalWearConsumption,LX_HorizontalWearConsumption,RX_VerticalWear,LX_VerticalWear
352335,60.83369403414024,7.124454947796354,1.03,1.55,-1.1,-1.42
352340,60.833728284804096,7.124514077656294,1.33,1.38,-0.97,-1.29
352345,60.83376162294128,7.124575347623477,1.64,1.64,-1.16,-1.52
352350,60.83379482601595,7.124636934403165,1.23,1.82,-0.94,-1.57
352355,60.833828029064584,7.124698521310643,1.36,0.8,-1.17,-1.25
352360,60.83386123208718,7.1247601083459235,1.75,1.71,-1.05,-1.64
352365,60.83389443508375,7.124821695508994,1.59,1.46,-1.05,-1.47
352370,60.833927638054256,7.12488328279986,1.76,1.59,-1.09,-1.44
352375,60.83396134580104,7.1249436842087865,1.67,1.85,-1.11,-1.63
352380,60.83399564844699,7.125002687999006,1.51,1.94,-1.1,-1.66
352385,60.83402998270212,7.125061610542799,1.56,1.76,-1.24,-1.62
352390,60.834065730032194,7.12511689816026,1.85,1.54,-1.12,-1.56
352395,60.83410186771373,7.1251710657823395,1.87,2.17,-1.2,-1.72
352400,60.83413899976952,7.1252223802529695,2.31,1.42,-1.32,-1.36
352405,60.83417613180774,7.125273694841337,1.94,1.15,-1.24,-1.48
352410,60.834213263828474,7.125325009547434,2.09,1.36,-1.19,-1.64
352415,60.834250971616946,7.125374491822932,1.79,1.93,-1.01,-1.62
352420,60.83428914674624,7.1254224867595495,1.51,1.23,-0.99,-1.46
352425,60.83432822369133,7.125467301556713,1.7,0.73,-1.07,-1.53
352430,60.83436748408521,7.12551146949447,1.51,2.02,-0.88,-1.67
352435,60.83440682039894,7.125555338162048,1.63,0.94,-0.91,-1.33
352440,60.83444702882712,7.125595768431193,1.93,-1.47,-0.88,-0.49
352445,60.8344872372449,7.125636198799395,2.05,-1.27,-1.18,0.15
352450,60.834528608257536,7.12567126042417,2.07,1.19,-1.33,-1.75
352455,60.83457022275135,7.125705197719661,2.03,1.19,-1.15,-1.75
352460,60.83461183723816,7.125739135100286,2.46,1.19,-1.46,-1.75
352465,60.83465345171792,7.125773072566035,2.19,1.19,-1.29,-1.75
352470,60.83469508334178,7.12580691888231,2.1,1.19,-1.12,-1.75
352475,60.83473778589352,7.125834608071417,2.12,1.19,-1.44,-1.75
352480,60.83478048844088,7.125862297330795,1.97,1.19,-1.14,-1.75
352485,60.83482364542544,7.125886787985712,1.47,1.19,-1.07,-1.75
352490,60.834866930880125,7.12591037441736,1.91,1.19,-1.43,-1.75
352495,60.83491046471149,7.125931842392076,1.2,1.19,-0.73,-1.75
352500,60.83495425690393,7.12595110674795,1.75,1.19,-1.33,-1.75
352505,60.83499835465299,7.1259669124660645,2.26,1.19,-1.44,-1.75
352510,60.835042664503895,7.125980317380135,2.15,1.19,-1.33,-1.75
352515,60.83508697435411,7.125993722326909,1.7,1.19,-1.15,-1.75
352520,60.83513143176175,7.126004531833523,1.55,1.19,-1.27,-1.75
352525,60.83517605924675,7.126012349782568,1.9,1.19,-1.17,-1.75
352530,60.83522068813014,7.126020093558091,1.86,1.19,-1.14,-1.75
352535,60.83526547699511,7.126019350180168,1.62,1.19,-1.14,-1.75
352540,60.83531026586001,7.126018606795402,1.88,1.19,-1.11,-1.75
352545,60.835354970701935,7.126014924941063,1.29,1.19,-0.91,-1.75
352550,60.835399495562854,7.126004948768784,2.29,1.19,-1.24,-1.75
352555,60.835444020422514,7.125994972563997,2.2,1.19,-1.27,-1.75
352560,60.83548805021164,7.125978332249768,2.15,1.19,-1.13,-1.75
352565,60.83553200761346,7.125960717527655,1.44,1.58,-1.1,-1.53
352570,60.83557544091179,7.125938310224277,1.33,1.66,-1.17,-1.45
352575,60.83561886458427,7.1259158148783825,1.43,0.69,-1.18,-1.08
352580,60.8356621502688,7.125892391237509,1.24,1.48,-1.06,-1.27
352585,60.835704322589834,7.1258614778280895,1.18,1.48,-0.88,-1.29
352590,60.83574649490224,7.125830564333207,1.14,1.27,-0.73,-1.32
352595,60.83578798351341,7.1257961691278275,1.17,1.43,-0.95,-1.29
352600,60.83582885510542,7.125758631786633,0.93,1.29,-0.83,-1.15
352605,60.83586909764477,7.125718397986599,1.19,1.24,-1.07,-1.27
352610,60.83590868378166,7.125675552227656,1.12,1.49,-1.21,-1.47
352615,60.83594704990882,7.125628198339236,1.13,1.33,-1.06,-1.22
352620,60.83598541601719,7.125580844334616,1.06,1.27,-1.14,-1.21
352625,60.83602352264489,7.125532651781237,0.95,1.51,-1.03,-1.38
352630,60.83606079265409,7.12548175570088,0.9,1.21,-1.04,-1.2
352635,60.83609806264173,7.125430859499708,0.94,1.32,-1.13,-1.39
352640,60.83613533260791,7.125379963177693,1.26,1.44,-1.33,-1.27
352645,60.83617260255253,7.125329066734862,1.14,1.77,-1.31,-1.35
352650,60.836209872475656,7.125278170171188,1.8,1.6,-1.57,-1.46
352655,60.83624714237724,7.125227273486692,1.58,1.43,-1.51,-1.51
352660,60.83628449207467,7.125176632195199,1.56,1.51,-1.76,-1.43
352665,60.83632266004749,7.125128610339777,1.02,1.9,-1.32,-1.44
352670,60.83636082800096,7.12508058836722,1.75,2.37,-1.23,-1.66
352675,60.83639898576536,7.125032532369534,1.27,1.16,-1.27,-1.22
352680,60.83643714038518,7.124984465834633,1.52,1.69,-1.29,-1.72
352685,60.83647580929237,7.124938245835547,1.61,2.51,-1.08,-1.53
352690,60.83651541798381,7.124895400144028,1.1,1.18,-0.93,-1.36
352695,60.8365551491314,7.124853058166181,1.2,1.58,-0.81,-1.36
352700,60.83659570401259,7.124814104804903,1.17,1.38,-0.8,-1.39
352705,60.8366362663288,7.124775186903317,1.3,1.31,-0.81,-1.33
352710,60.8366779879708,7.124741804270736,1.68,1.61,-0.74,-1.28
352715,60.83671970960288,7.124708421547278,1.73,1.52,-0.76,-1.21
352720,60.83676143122501,7.124675038732951,1.29,1.87,-0.82,-1.39
352725,60.83680342863678,7.124643226693993,0.28,0.63,-2.67,-3.06
352730,60.83684596906465,7.12461450746538,0.04,0.59,-2.51,-2.95
352735,60.83688850948496,7.124585788156287,0.58,0.2,-2.67,-3.15
352740,60.83693124630158,7.12455834669567,0.86,0.23,-2.48,-3.23
352745,60.83697414300347,7.124531945518122,0.43,1.07,-1.95,-2.77
352750,60.837017039698814,7.124505544265551,0.51,1.49,-1.89,-2.85
352755,60.83705993638768,7.124479142937955,0.45,0.65,-4.68,-2.68
352760,60.83710283307003,7.124452741535335,0.32,0.65,-5.16,-2.46
352765,60.837145729745885,7.124426340057686,0.56,1.56,-3.94,-3.93
352770,60.8371886264152,7.124399938505018,0.32,1.35,-2.96,-4.07
352775,60.837231523078046,7.124373536877316,0.47,0.97,-3.08,-4.42
352780,60.83727441973436,7.124347135174593,0.85,1.56,-3.07,-3.79
352785,60.83731731638417,7.124320733396842,0.2,2.36,-2.93,-3.8
352790,60.83736021302747,7.124294331544064,1.22,2.11,-3.13,-3.88
352795,60.83740310966429,7.124267929616255,0.6,1.35,-2.58,-3.75
352800,60.83744600629454,7.124241527613427,1.23,1.82,-2.87,-3.86
352805,60.83748890291835,7.124215125535562,0.82,1.39,-2.61,-4.05
352810,60.837531799535626,7.124188723382673,0.88,1.61,-3.25,-5.36
352815,60.83757476153754,7.1241627713601785,0.93,1.32,-3.4,-5.61
352820,60.837617723840175,7.124136821377514,0.93,1.55,-3.39,-5.16
352825,60.83766068613651,7.124110871320899,0.35,1.1,-3.06,-3.79
352830,60.837703648426526,7.124084921190342,0.6,1.31,-3.2,-3.71
352835,60.83774661071025,7.124058970985833,0.66,1.59,-3.09,-3.71
352840,60.83778957298763,7.124033020707384,0.86,0.96,-2.73,-3.62
352845,60.83783253525871,7.124007070354983,0.48,1.24,-2.63,-3.67
352850,60.83787549752347,7.123981119928642,0.87,1.86,-3.27,-4.07
352855,60.83791845978196,7.1239551694283465,0.48,1.62,-3.82,-4.43
352860,60.8379614220341,7.123929218854107,0.92,1.57,-4.02,-4.82
352865,60.83800438427993,7.123903268205914,0.83,1.42,-2.44,-4.81
352870,60.83804734651947,7.123877317483778,0.73,1.69,-2.18,-4.81
352875,60.83809030875267,7.123851366687691,0.67,1.45,-2.51,-5.67
352880,60.838133270979576,7.1238254158176515,0.68,1.4,-2.54,-6.04
352885,60.83817623320017,7.123799464873664,0.53,1.7,-2.79,-6.3
352890,60.83821919541445,7.12377351385573,0.26,1.62,-4.26,-4.83
352895,60.83826215762243,7.123747562763842,0.2,1.62,-4.2,-5.11
352900,60.838305119824085,7.123721611598004,0.49,1.31,-3.81,-4.35
352905,60.83834808201944,7.123695660358214,0.45,1.39,-2.93,-4.51
352910,60.83839104435298,7.123669710048873,0.63,1.48,-3.33,-4.71
352915,60.83843400683356,7.123643760731364,0.09,1.53,-4.96,-4.55
352920,60.83847696930783,7.123617811339901,0.25,1.54,-4.45,-4.62
352925,60.838519931775785,7.123591861874496,0.41,1.71,-4.05,-4.68
352930,60.838562894237434,7.123565912335141,0.49,1.87,-2.9,-3.23
352935,60.83860585669277,7.123539962721838,0.45,2.32,-2.07,-2.56
352940,60.8386488191418,7.1235140130345895,0.3,1.64,-2.33,-3.77
352945,60.8386917815845,7.12348806327339,0.39,1.8,-2.3,-4.4
352950,60.838734742257905,7.123462101188632,0.87,1.51,-2.38,-4.77
352955,60.838777702158495,7.12343613370427,1.29,0.96,-3.18,-3.8
352960,60.83882066205277,7.123410166145909,1.73,2.0,-0.72,-1.48
352965,60.83886362194072,7.123384198513561,1.64,2.14,-0.68,-1.52
352970,60.83890658331813,7.123358241199374,1.33,1.6,-2.16,-2.09
352975,60.8389495452411,7.123332287645307,0.76,0.73,-4.39,-3.39
352980,60.838992507157755,7.123306334017284,0.83,0.69,-4.62,-3.37
352985,60.83903546906809,7.1232803803152995,0.72,1.02,-2.9,-3.51
352990,60.83907843097211,7.123254426539357,-0.02,1.29,-1.91,-3.6
352995,60.83912139286984,7.123228472689453,0.55,0.83,-2.0,-3.58
353000,60.83916435476124,7.123202518765594,0.52,1.2,-0.82,-4.75
353005,60.83920731664632,7.123176564767769,0.14,0.56,-2.0,-2.89
353010,60.8392501455353,7.1231497052526525,-0.02,0.74,-1.98,-2.91
353015,60.83929295645991,7.123122724234177,0.05,0.99,-1.9,-2.91
353020,60.83933578539819,7.123095865332632,0.59,1.4,-2.36,-2.49
353025,60.83937871744481,7.1230697047397245,0.2,0.97,-2.3,-2.46
353030,60.83942165039888,7.123043550370096,0.31,1.21,-2.45,-2.69
353035,60.8394645836307,7.123017397884135,0.49,1.05,-2.23,-3.15
353040,60.83950751685613,7.122991245323737,0.74,0.64,-2.39,-3.19
353045,60.83955045007515,7.1229650926889025,0.37,0.89,-2.21,-3.09
353050,60.83959338328779,7.122938939979625,-0.12,0.67,-2.06,-3.14
353055,60.839636274531095,7.122912502614624,0.03,0.81,-1.9,-3.18
353060,60.83967909236524,7.1228855673781615,0.49,0.98,-2.17,-2.96
353065,60.839721910192665,7.122858632065389,0.7,1.41,-2.26,-2.74
353070,60.83976473036507,7.1228317124099005,1.13,1.12,-2.45,-3.02
353075,60.8398075657586,7.122804894555765,1.4,0.78,-2.73,-2.89
353080,60.83985040114545,7.122778076625605,1.03,1.64,-3.02,-2.86
353085,60.8398932365256,7.122751258619413,0.26,2.98,-3.14,-2.4
353090,60.83993600742362,7.122724014462153,0.31,3.54,-4.45,-3.12
353095,60.83997873307136,7.122696471244691,0.61,3.41,-4.97,-3.35
353100,60.8400214587121,7.1226689279494915,0.43,3.63,-5.12,-3.47
353105,60.84006418434582,7.1226413845765455,0.6,3.87,-5.91,-3.69
353110,60.840106909972526,7.122613841125855,0.88,3.88,-4.25,-4.91
353115,60.84014963559223,7.122586297597417,1.12,3.98,-6.24,-5.98
353120,60.8401923612049,7.122558753991241,0.97,5.35,-6.21,-6.28
353125,60.84023508681054,7.122531210307323,0.97,4.86,-6.21,-6.25
353130,60.84027781240917,7.122503666545656,1.21,3.91,-6.18,-5.46
353135,60.8403205380008,7.122476122706246,0.63,4.03,-5.49,-4.75
353140,60.840363263886736,7.122448580751655,0.84,0.43,-5.16,-2.14
353145,60.84040619884467,7.122422632465918,0.38,1.26,-3.08,-2.53
353150,60.84044990626374,7.122402573711119,0.18,3.31,-2.15,-2.24
353155,60.840493613678824,7.122382514896995,0.1,1.98,-1.19,-1.96
353160,60.8405373410289,7.122362670473906,0.03,1.35,-1.01,-1.94
353165,60.840581586028755,7.122348393504214,-0.01,1.06,-0.93,-2.03
353170,60.84062583102636,7.122334116490347,2.17,1.47,-2.55,-2.4
353175,60.840670481674735,7.1223277233347115,2.21,1.58,-3.02,-2.52
353180,60.84071520687351,7.122322779063791,1.03,0.89,-3.06,-0.69
353185,60.8407599737061,7.122320972484687,0.08,1.14,-3.48,-2.06
353190,60.840804763939786,7.122320929499926,0.44,0.01,-4.38,-1.94
353195,60.84084950504307,7.122323305940628,-0.31,0.16,-4.35,-2.02
353200,60.8408941386996,7.122330973613035,-0.09,0.02,-4.39,-1.85
353205,60.84093877235608,7.122338641302213,-0.05,1.82,-3.96,-1.91
353210,60.84098340601248,7.122346309008168,-0.64,2.07,-3.34,-1.88
353215,60.84102803966881,7.122353976730892,-0.4,1.64,-3.37,-1.57
353220,60.84107267332504,7.122361644470396,-0.4,2.15,-3.78,-1.63
353225,60.84111730698123,7.122369312226666,-0.87,2.08,-3.61,-1.79
353230,60.84116185840496,7.122378773086275,-0.77,2.26,-2.97,-1.99
353235,60.84120640776415,7.122388278980336,-0.41,0.08,-2.72,-3.07
353240,60.841250957123115,7.122397784896298,-0.36,-0.01,-2.43,-2.55
353245,60.841295506481856,7.122407290834173,-0.46,-0.42,-2.15,-2.25
353250,60.8413400558404,7.122416796793947,-1.4,0.0,-2.31,-3.05
353255,60.841384605198726,7.122426302775634,-0.26,0.06,-2.89,-3.18
353260,60.841429154556835,7.122435808779224,-0.06,0.32,-0.43,-1.58
353265,60.84147370391472,7.122445314804723,0.75,-2.52,-0.6,-1.13
353270,60.841518253272405,7.122454820852127,1.27,-2.52,-1.02,-2.17
353275,60.84156280262988,7.122464326921443,1.4,-2.52,-1.41,-2.17
353280,60.84160735198713,7.122473833012662,1.5,-2.52,-1.82,-2.17
353285,60.84165190134418,7.122483339125792,1.62,-2.52,-1.79,-2.17
353290,60.84169645070098,7.1224928452608305,1.35,-2.52,-1.78,-2.17
353295,60.841741000113,7.122502350327239,1.93,-2.52,-2.08,-2.1
353300,60.84178554970489,7.122511851871156,1.79,-2.52,-2.18,-1.79
353305,60.84183009929653,7.122521353436976,1.56,-2.52,-2.36,-1.79
353310,60.84187464888797,7.122530855024684,1.72,-2.52,-2.42,-1.79
353315,60.8419191984792,7.122540356634289,0.36,-2.52,-0.94,-1.79
353320,60.84196374807022,7.122549858265788,-0.08,-2.52,-0.72,-1.79
353325,60.84200839523909,7.122555667699535,2.12,-2.48,-2.86,-2.34
353330,60.84205318503009,7.122556080509768,2.37,-3.29,-2.7,-1.73
353335,60.84209797482108,7.122556493316395,2.06,-3.29,-3.11,-1.73
353340,60.842142665818386,7.12255044321736,2.2,-3.29,-2.89,-1.73
353345,60.84218732653685,7.122543628723014,0.94,-3.29,-2.86,-1.73
353350,60.84223184181796,7.122533474197306,1.38,-3.29,-3.0,-1.73
353355,60.84227617302727,7.122520837056236,1.7,-3.27,-2.3,-1.95
353360,60.842320151246234,7.122503439078697,2.1,-0.05,-1.94,-3.32
353365,60.84236367225293,7.1224819309041445,1.48,0.45,-1.99,-2.73
353370,60.842406985310056,7.122458553316977,-0.17,0.47,-1.33,-2.04
353375,60.842449584391765,7.122430487061233,-0.11,1.07,-1.4,-2.13
353380,60.84249169874608,7.122399237598947,-0.39,0.7,-1.62,-3.12
353385,60.84253381309159,7.122367988050428,-0.11,-0.01,0.21,-0.28
353390,60.84257592742828,7.122336738415669,0.22,0.0,-0.61,-0.85
353395,60.84261686529224,7.122299629932128,0.47,-0.29,-2.78,-3.11
353400,60.84265660172293,7.122257426115134,0.48,-0.12,-2.73,-2.9
353405,60.842695651853845,7.122212471252879,-0.26,0.09,-1.83,-2.53
353410,60.84273464539939,7.122167327644139,-0.19,-0.2,-1.87,-2.3
353415,60.84277185767784,7.122116244124453,-0.15,0.03,-2.25,-2.39
353420,60.84280906993462,7.122065160483677,0.6,0.56,-4.28,-4.68
353425,60.84284628216973,7.122014076721804,1.09,0.98,-4.26,-4.53
353430,60.84288349438319,7.121962992838833,0.74,1.22,-3.56,-3.92
353435,60.84292008647814,7.121910084225613,0.58,0.26,-1.56,-1.95
353440,60.84295637217776,7.121856274002625,0.33,2.05,-3.45,-4.2
353445,60.842992657853586,7.12180246365562,0.1,1.92,-3.39,-3.91
353450,60.84302894350554,7.121748653184606,0.14,1.31,-3.0,-3.37
353455,60.843065229133614,7.121694842589585,0.05,1.17,-2.85,-3.28
353460,60.843101514737846,7.121641031870549,0.33,1.68,-2.96,-3.33
353465,60.84313780031821,7.121587221027504,0.66,2.44,-3.17,-4.02
353470,60.843174085874736,7.121533410060441,0.42,2.31,-3.21,-4.11
353475,60.843210371407395,7.121479598969366,0.85,1.27,-2.22,-2.99
353480,60.843246656916186,7.121425787754282,0.81,-0.13,-1.57,-2.01
353485,60.843282942401146,7.121371976415175,-0.01,0.63,-3.49,-2.51
353490,60.84331922786223,7.1213181649520605,0.09,1.18,-3.75,-2.99
353495,60.84335673368369,7.121268081972467,-0.01,1.86,-3.58,-3.4
353500,60.843394796551735,7.121219700865737,0.2,1.45,-3.62,-3.4
353505,60.84343285940017,7.121171319641334,0.73,2.26,-3.86,-3.54
353510,60.84347092222902,7.1211229382992505,0.31,2.34,-3.39,-3.33
353515,60.84350898503829,7.121074556839497,0.5,2.5,-3.86,-3.95
353520,60.84354715908152,7.1210265571115885,0.06,2.5,-3.77,-3.93
353525,60.84358599915698,7.120980843317707,0.09,2.72,-3.6,-3.96
353530,60.84362483921481,7.120935129410006,0.78,3.26,-4.07,-4.17
353535,60.843663679254995,7.1208894153884845,1.16,2.85,-4.11,-3.69
353540,60.84370282087839,7.120844845008426,0.72,3.08,-3.79,-3.49
353545,60.84374276399046,7.120803314049529,1.18,3.29,-3.74,-3.86
353550,60.84378270708776,7.120761782983712,1.17,3.22,-3.19,-3.81
353555,60.84382265017027,7.120720251810989,1.17,3.74,-3.23,-3.75
353560,60.84386258436324,7.120678684709243,1.31,1.79,-2.1,-2.83
353565,60.8439025211596,7.120637128061697,1.47,0.23,-1.43,-1.62
353570,60.84394319595581,7.120598710836075,0.91,1.79,-3.98,-3.04
353575,60.843983945620465,7.120560612055657,1.13,2.27,-3.47,-3.45
353580,60.84402469527255,7.120522513174681,1.63,3.52,-2.79,-3.91
353585,60.84406573072361,7.120485777918429,1.54,3.72,-2.98,-3.83
353590,60.84410727372415,7.120451465442736,0.16,3.8,-3.41,-4.61
353595,60.844148820964094,7.120417174485,0.45,3.33,-3.21,-4.15
353600,60.84419038084592,7.120382951518159,0.33,3.41,-4.48,-4.67
353605,60.844232533539646,7.120351918511428,1.33,3.32,-4.47,-5.63
353610,60.84427468622467,7.120320885418928,0.71,2.66,-4.32,-5.01
353615,60.84431683890099,7.120289852240662,0.87,2.76,-4.83,-5.11
353620,60.84435899156862,7.1202588189766285,0.63,1.58,-6.43,-4.32
353625,60.84440138500934,7.120229299871243,0.78,1.2,-6.27,-4.35
353630,60.8444443665897,7.120203479465174,0.92,2.35,-6.38,-4.77
353635,60.844487348163824,7.120177658985442,1.21,3.88,-6.05,-5.65
353640,60.84453032973168,7.120151838432058,1.2,3.91,-5.81,-5.51
353645,60.84457331129332,7.120126017805011,0.49,2.57,-5.92,-4.66
353650,60.844616292848656,7.120100197104312,-0.39,2.13,-5.9,-3.75
353655,60.84465956503734,7.120076576677117,-0.44,3.15,-5.59,-5.03
353660,60.844703033141506,7.120054439440838,-0.02,2.94,-4.73,-4.94
353665,60.84474650124092,7.1200323021399585,-0.1,1.03,-4.77,-3.99
353670,60.84478996933552,7.120010164774482,0.01,1.24,-4.53,-3.72
353675,60.84483343742542,7.119988027344397,0.13,1.38,-4.26,-3.9
353680,60.84487736002632,7.119970115523029,-0.2,2.04,-3.81,-4.3
353685,60.84492134120179,7.119952748251642,-0.21,1.49,-3.73,-4.79
353690,60.84496532237414,7.119935380927886,0.27,0.49,-4.8,-6.05
353695,60.84500930008252,7.119917976846929,0.21,1.28,-3.18,-3.88
353700,60.8450532799714,7.119900595839864,0.18,0.52,-2.86,-3.89
353705,60.84509742033135,7.119885109071882,0.08,-0.18,-2.21,-3.02
353710,60.845141685258206,7.119871092716669,-0.41,0.37,-2.69,-2.84
353715,60.84518595018289,7.119857076317971,-0.37,0.09,-2.46,-2.63
353720,60.84523021510538,7.119843059875796,0.07,0.61,-2.76,-3.26
353725,60.84527464777998,7.11983175708436,0.78,1.12,-3.4,-3.51
353730,60.84531921979663,7.119822708362586,0.53,1.09,-3.23,-3.62
353735,60.8453637918122,7.119813659610822,-0.25,0.19,-1.94,-2.54
353740,60.84540836382669,7.119804610829073,-0.32,0.33,-1.92,-2.44
353745,60.845452935840086,7.119795562017336,-0.36,0.46,-2.01,-2.63
353750,60.84549750785237,7.119786513175617,0.58,1.08,-5.18,-3.95
353755,60.84554207986361,7.119777464303906,0.67,0.87,-4.86,-3.86
353760,60.84558674303613,7.119770619864777,0.56,0.58,-4.74,-3.43
353765,60.845631423292424,7.119764196203776,0.84,-0.27,-4.46,-2.7
353770,60.84567614622862,7.119759168456632,0.74,0.92,-4.33,-3.23
353775,60.84572086916435,7.1197541406906355,0.41,2.71,-4.72,-4.67
353780,60.84576559209963,7.119749112905787,0.47,4.43,-4.89,-5.95
353785,60.84581031503444,7.119744085102087,0.66,4.44,-4.9,-5.89
353790,60.845855037968775,7.119739057279542,0.74,3.39,-4.31,-5.75
353795,60.84589976090267,7.119734029438141,0.37,1.38,-2.2,-5.16
353800,60.84594448383608,7.11972900157789,0.29,1.16,-1.8,-4.65
353805,60.845989206769055,7.119723973698783,0.88,1.21,-0.97,-3.21
353810,60.84603392970156,7.119718945800828,1.53,1.31,-1.41,-1.86
353815,60.846078652633594,7.119713917884022,2.39,0.08,-1.33,-1.03
353820,60.84612337556517,7.119708889948361,1.51,-4.48,-1.54,-0.01
353825,60.84616809849629,7.119703861993849,1.87,-4.48,-1.54,-0.01
353830,60.84621282142694,7.119698834020486,2.19,-4.51,-1.61,0.77
353835,60.84625754435713,7.119693806028274,2.12,-4.63,-1.58,1.07
353840,60.84630226728686,7.119688778017208,1.93,-4.63,-1.53,1.07
353845,60.84634699021612,7.119683749987289,1.98,-4.63,-1.42,1.07
353850,60.846391713144925,7.119678721938516,1.73,-4.63,-1.39,1.07
353855,60.84643643607328,7.119673693870893,1.74,-4.63,-1.31,1.07
353860,60.846481159001144,7.119668665784419,1.75,-4.63,-1.41,1.07
353865,60.846525881928585,7.119663637679086,2.19,-4.63,-1.48,1.07
353870,60.84657060485554,7.119658609554906,2.0,-4.63,-1.43,1.07
353875,60.84661514600217,7.119649455781186,2.22,-4.63,-1.46,1.07
353880,60.84665958494695,7.119637982457238,2.02,-4.63,-1.46,1.07
353885,60.846703956534235,7.11962562499911,1.85,-4.63,-1.25,1.07
353890,60.846747986781615,7.1196087871820914,1.89,-4.63,-1.39,1.07
353895,60.84679200128237,7.119591806821569,2.53,-4.63,-1.54,1.07
353900,60.846835275605585,7.119568127232767,2.5,-4.31,-1.56,0.44
353905,60.84687816999046,7.119541868595663,1.76,-4.85,-1.3,0.84
353910,60.84692060758847,7.119512509265985,1.55,-4.85,-1.41,0.84
353915,60.84696284514845,7.119482049340707,1.41,-4.85,-1.28,0.84
353920,60.84700431204581,7.119447349395365,1.69,-4.85,-1.28,0.79
353925,60.84704577893254,7.119412649356316,1.6,-4.55,-1.41,0.76
353930,60.84708579442575,7.119371702266627,1.21,-4.59,-1.42,0.98
353935,60.8471250764054,7.119327597989462,0.37,-4.59,-1.11,0.98
353940,60.84716435836851,7.119283493600998,0.62,-4.59,-1.37,0.98
353945,60.84720212362214,7.119234307930893,1.64,0.89,-1.6,-1.61
353950,60.84723916913831,7.1191827109729635,1.36,1.63,-1.35,-1.8
353955,60.8472762146324,7.119131113893311,1.35,1.59,-1.54,-1.78
353960,60.84731253152355,7.119077574115284,1.32,1.64,-1.36,-1.61
353965,60.84734638662845,7.119017470551135,1.43,1.36,-1.26,-1.47
353970,60.847380241704,7.118957366858612,1.32,1.38,-1.27,-1.5
353975,60.84741404864434,7.118897157635084,1.03,1.5,-0.95,-1.31
353980,60.84744556619624,7.118831932182409,1.15,1.21,-1.09,-1.29
353985,60.84747610182671,7.118764864899586,-0.06,0.87,-2.43,-3.04
353990,60.847505015185035,7.1186947547051185,-0.11,1.11,-2.81,-3.56
353995,60.84753392850435,7.118624644384218,0.0,1.05,-2.87,-3.58
354000,60.84756256621,7.1185541121823,0.19,0.91,-3.11,-2.7
354005,60.84758715333835,7.118477380697905,0.11,3.18,-4.43,-3.93
354010,60.847611740420575,7.118400649096999,1.52,2.43,-2.5,-2.85
354015,60.84763632745668,7.118323917379582,0.93,1.35,-2.15,-2.06
354020,60.84766091444665,7.118247185545655,-0.04,3.61,-6.36,-4.08
354025,60.8476855013905,7.118170453595216,0.07,4.34,-6.27,-4.72
354030,60.847710088288224,7.118093721528265,0.14,4.6,-6.14,-4.88
354035,60.84773467513985,7.118016989344798,-0.33,5.03,-4.81,-4.38
354040,60.84775926194528,7.117940257044832,-0.27,4.76,-5.17,-4.43
354045,60.84778384870465,7.117863524628342,0.91,3.62,-4.62,-4.39
354050,60.847808435417846,7.117786792095346,0.45,3.59,-5.39,-3.66
354055,60.84783302208494,7.117710059445842,0.71,4.63,-6.34,-3.68
354060,60.84785760870592,7.117633326679816,0.28,5.29,-6.12,-4.17
354065,60.847882194376155,7.117556592580503,0.47,5.63,-6.4,-4.97
354070,60.84790675855833,7.117479829523106,0.29,5.38,-6.17,-5.01
354075,60.84793307554316,7.117405566314344,0.13,5.51,-5.34,-5.34
354080,60.84795965894981,7.117331683024387,-0.05,5.75,-4.27,-5.76
354085,60.847987005418965,7.117259020156836,0.95,2.36,-2.56,-2.91
354090,60.84801551297811,7.117188214327828,1.14,1.09,-2.04,-2.15
354095,60.84804402049754,7.117117408373039,0.58,5.19,-6.36,-4.28
354100,60.848072527977195,7.117046602292467,0.13,6.16,-6.79,-4.78
354105,60.84810119407256,7.1169760820957535,0.32,6.45,-7.45,-5.12
354110,60.84813181949551,7.116909093937737,-0.04,6.3,-7.6,-5.01
354115,60.84816244488258,7.116842105651267,0.17,6.19,-7.34,-4.93
354120,60.84819307023382,7.116775117236349,0.35,5.52,-6.93,-4.17
354125,60.84822378872504,7.116708318729818,0.65,5.45,-7.03,-4.01
354130,60.84825632202617,7.11664522156127,0.26,2.65,-3.32,-2.56
354135,60.848288855295216,7.116582124263618,0.45,6.06,-4.37,-4.95
354140,60.84832138853223,7.116519026836859,0.5,6.2,-4.46,-5.36
354145,60.84835491063711,7.116458240079557,0.7,5.8,-6.86,-5.08
354150,60.84838967461796,7.11640035519804,0.8,3.49,-6.35,-4.17
354155,60.84842443857146,7.116342470189252,0.48,3.98,-5.89,-4.48
354160,60.84845920249765,7.116284585053184,0.15,5.11,-4.2,-5.37
354165,60.84849429412909,7.1162275820064655,0.92,3.17,-3.02,-3.51
354170,60.84853076706089,7.116174297196479,1.13,1.65,-2.24,-2.13
354175,60.84856723996928,7.116121012262955,0.39,3.8,-3.29,-4.5
354180,60.84860371285425,7.116067727205889,-0.14,5.19,-3.88,-5.94
354185,60.84864018571578,7.116014442025294,-0.06,4.61,-3.39,-5.77
354190,60.84867833601789,7.115966384239171,0.7,0.97,-5.06,-5.51
354195,60.848716653967706,7.11591884884013,0.84,0.15,-4.6,-5.41
